sale_date,product_id,product_name,category,season_affinity,price,cost_price,quantity_sold,discount_percent,final_price,revenue,profit,day_of_week,is_weekend,month,year,is_festival,festival_name
2024-06-04,34,Aashirvaad Atta 5kg,Staples,all,250,180,15,0.0,250.0,3750.0,1050.0,1,0,6,2024,0,
2024-06-04,35,Fortune Sunflower Oil 1L,Staples,all,180,130,19,0.0,180.0,3420.0,950.0,1,0,6,2024,0,
2024-06-04,36,Tata Salt 1kg,Staples,all,22,15,24,0.0,22.0,528.0,168.0,1,0,6,2024,0,
2024-06-04,37,Everest Garam Masala 100g,Staples,winter,85,60,7,0.0,85.0,595.0,175.0,1,0,6,2024,0,
2024-06-04,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,14,0.0,140.0,1960.0,560.0,1,0,6,2024,0,
2024-06-04,39,MDH Chana Masala 100g,Staples,all,70,50,11,0.0,70.0,770.0,220.0,1,0,6,2024,0,
2024-06-04,40,Catch Chilli Powder 100g,Staples,all,65,45,10,0.0,65.0,650.0,200.0,1,0,6,2024,0,
2024-06-04,41,Saffola Oats 1kg,Staples,all,200,145,6,0.0,200.0,1200.0,330.0,1,0,6,2024,0,
2024-06-04,42,India Gate Sabudana 500g,Staples,all,80,55,4,0.0,80.0,320.0,100.0,1,0,6,2024,0,
2024-06-04,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,10,0.0,140.0,1400.0,400.0,1,0,6,2024,0,
2024-06-04,44,Colgate Toothpaste 200g,Personal Care,all,110,78,12,0.0,110.0,1320.0,384.0,1,0,6,2024,0,
2024-06-04,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,6,0.0,160.0,960.0,270.0,1,0,6,2024,0,
2024-06-04,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,8,0.0,180.0,1440.0,400.0,1,0,6,2024,0,
2024-06-04,47,Ponds Face Cream 50g,Personal Care,winter,150,105,5,0.0,150.0,750.0,225.0,1,0,6,2024,0,
2024-06-04,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,4,0.0,180.0,720.0,200.0,1,0,6,2024,0,
2024-06-04,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,4,0.0,120.0,480.0,140.0,1,0,6,2024,0,
2024-06-04,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,18,0.0,140.0,2520.0,720.0,1,0,6,2024,0,
2024-06-05,1,Amul Milk 1L,Dairy,all,50,35,40,0.0,50.0,2000.0,600.0,2,0,6,2024,0,
2024-06-05,2,Amul Butter 100g,Dairy,all,60,42,23,0.0,60.0,1380.0,414.0,2,0,6,2024,0,
2024-06-05,3,Mother Dairy Curd 400g,Dairy,summer,30,20,74,0.0,30.0,2220.0,740.0,2,0,6,2024,0,
2024-06-05,4,Amul Cheese Slices 200g,Dairy,all,120,85,11,0.0,120.0,1320.0,385.0,2,0,6,2024,0,
2024-06-05,5,Nandini Paneer 200g,Dairy,winter,80,58,13,0.0,80.0,1040.0,286.0,2,0,6,2024,0,
2024-06-05,6,Amul Ghee 500ml,Dairy,winter,300,220,14,0.0,300.0,4200.0,1120.0,2,0,6,2024,0,
2024-06-05,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,12,0.0,90.0,1080.0,300.0,2,0,6,2024,0,
2024-06-05,8,Amul Lassi 200ml,Dairy,summer,20,12,52,0.0,20.0,1040.0,416.0,2,0,6,2024,0,
2024-06-05,9,Britannia Milk Bread,Dairy,all,35,22,56,0.0,35.0,1960.0,728.0,2,0,6,2024,0,
2024-06-05,10,Amul Buttermilk 200ml,Dairy,summer,15,9,40,0.0,15.0,600.0,240.0,2,0,6,2024,0,
2024-06-05,11,Coca Cola 500ml,Beverages,summer,40,25,48,0.0,40.0,1920.0,720.0,2,0,6,2024,0,
2024-06-05,12,Pepsi 500ml,Beverages,summer,40,25,42,0.0,40.0,1680.0,630.0,2,0,6,2024,0,
2024-06-05,13,Bisleri Water 1L,Beverages,summer,20,12,70,0.0,20.0,1400.0,560.0,2,0,6,2024,0,
2024-06-05,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,35,0.0,120.0,4200.0,1225.0,2,0,6,2024,0,
2024-06-05,15,Tropicana Orange Juice 1L,Beverages,all,130,95,22,0.0,130.0,2860.0,770.0,2,0,6,2024,0,
2024-06-05,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,5,0.0,110.0,550.0,175.0,2,0,6,2024,0,
2024-06-05,17,Nescafe Coffee 50g,Beverages,winter,120,85,13,0.0,120.0,1560.0,455.0,2,0,6,2024,0,
2024-06-05,18,Tata Tea Gold 250g,Beverages,winter,150,110,22,0.0,150.0,3300.0,880.0,2,0,6,2024,0,
2024-06-05,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,34,0.0,20.0,680.0,238.0,2,0,6,2024,0,
2024-06-05,20,Thums Up 500ml,Beverages,summer,40,25,26,0.0,40.0,1040.0,390.0,2,0,6,2024,0,
2024-06-05,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,49,3.5,19.3,945.7,308.7,2,0,6,2024,0,
2024-06-05,22,Kurkure 60g Masala Munch,Snacks,all,20,13,27,3.25,19.35,522.45,171.45,2,0,6,2024,0,
2024-06-05,23,Haldiram Bhujia 200g,Snacks,all,50,35,47,3.25,48.38,2273.62,628.62,2,0,6,2024,0,
2024-06-05,24,Britannia Good Day 100g,Snacks,all,30,20,25,2.5,29.25,731.25,231.25,2,0,6,2024,0,
2024-06-05,25,Parle-G Biscuits 200g,Snacks,all,25,16,42,2.0,24.5,1029.0,357.0,2,0,6,2024,0,
2024-06-05,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,22,2.5,48.75,1072.5,302.5,2,0,6,2024,0,
2024-06-05,27,KitKat Chocolate 37g,Snacks,winter,40,28,23,2.0,39.2,901.6,257.6,2,0,6,2024,0,
2024-06-05,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,8,3.0,97.0,776.0,216.0,2,0,6,2024,0,
2024-06-05,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,20,3.25,58.05,1161.0,321.0,2,0,6,2024,0,
2024-06-05,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,30,2.75,46.68,1400.4,380.4,2,0,6,2024,0,
2024-06-05,31,Too Yumm Chips 54g,Snacks,all,30,20,18,2.5,29.25,526.5,166.5,2,0,6,2024,0,
2024-06-05,32,Britannia Bourbon 120g,Snacks,all,30,20,21,2.5,29.25,614.25,194.25,2,0,6,2024,0,
2024-06-05,33,India Gate Basmati Rice 5kg,Staples,all,450,320,10,0.0,450.0,4500.0,1300.0,2,0,6,2024,0,
2024-06-05,34,Aashirvaad Atta 5kg,Staples,all,250,180,21,0.0,250.0,5250.0,1470.0,2,0,6,2024,0,
2024-06-05,35,Fortune Sunflower Oil 1L,Staples,all,180,130,11,0.0,180.0,1980.0,550.0,2,0,6,2024,0,
2024-06-05,36,Tata Salt 1kg,Staples,all,22,15,24,0.0,22.0,528.0,168.0,2,0,6,2024,0,
2024-06-05,37,Everest Garam Masala 100g,Staples,winter,85,60,10,0.0,85.0,850.0,250.0,2,0,6,2024,0,
2024-06-05,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,9,0.0,140.0,1260.0,360.0,2,0,6,2024,0,
2024-06-05,39,MDH Chana Masala 100g,Staples,all,70,50,7,0.0,70.0,490.0,140.0,2,0,6,2024,0,
2024-06-05,40,Catch Chilli Powder 100g,Staples,all,65,45,10,0.0,65.0,650.0,200.0,2,0,6,2024,0,
2024-06-05,41,Saffola Oats 1kg,Staples,all,200,145,8,0.0,200.0,1600.0,440.0,2,0,6,2024,0,
2024-06-05,42,India Gate Sabudana 500g,Staples,all,80,55,6,0.0,80.0,480.0,150.0,2,0,6,2024,0,
2024-06-05,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,14,0.0,140.0,1960.0,560.0,2,0,6,2024,0,
2024-06-05,44,Colgate Toothpaste 200g,Personal Care,all,110,78,18,0.0,110.0,1980.0,576.0,2,0,6,2024,0,
2024-06-05,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,13,0.0,160.0,2080.0,585.0,2,0,6,2024,0,
2024-06-05,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,11,0.0,180.0,1980.0,550.0,2,0,6,2024,0,
2024-06-05,47,Ponds Face Cream 50g,Personal Care,winter,150,105,10,0.0,150.0,1500.0,450.0,2,0,6,2024,0,
2024-06-05,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,7,0.0,180.0,1260.0,350.0,2,0,6,2024,0,
2024-06-05,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,11,0.0,120.0,1320.0,385.0,2,0,6,2024,0,
2024-06-05,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,13,0.0,140.0,1820.0,520.0,2,0,6,2024,0,
2024-06-06,1,Amul Milk 1L,Dairy,all,50,35,53,0.0,50.0,2650.0,795.0,3,0,6,2024,0,
2024-06-06,2,Amul Butter 100g,Dairy,all,60,42,17,0.0,60.0,1020.0,306.0,3,0,6,2024,0,
2024-06-06,3,Mother Dairy Curd 400g,Dairy,summer,30,20,49,0.0,30.0,1470.0,490.0,3,0,6,2024,0,
2024-06-06,4,Amul Cheese Slices 200g,Dairy,all,120,85,10,0.0,120.0,1200.0,350.0,3,0,6,2024,0,
2024-06-06,5,Nandini Paneer 200g,Dairy,winter,80,58,5,0.0,80.0,400.0,110.0,3,0,6,2024,0,
2024-06-06,6,Amul Ghee 500ml,Dairy,winter,300,220,7,0.0,300.0,2100.0,560.0,3,0,6,2024,0,
2024-06-06,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,8,0.0,90.0,720.0,200.0,3,0,6,2024,0,
2024-06-06,8,Amul Lassi 200ml,Dairy,summer,20,12,50,0.0,20.0,1000.0,400.0,3,0,6,2024,0,
2024-06-06,9,Britannia Milk Bread,Dairy,all,35,22,46,0.0,35.0,1610.0,598.0,3,0,6,2024,0,
2024-06-06,10,Amul Buttermilk 200ml,Dairy,summer,15,9,42,0.0,15.0,630.0,252.0,3,0,6,2024,0,
2024-06-06,11,Coca Cola 500ml,Beverages,summer,40,25,40,0.0,40.0,1600.0,600.0,3,0,6,2024,0,
2024-06-06,12,Pepsi 500ml,Beverages,summer,40,25,35,0.0,40.0,1400.0,525.0,3,0,6,2024,0,
2024-06-06,13,Bisleri Water 1L,Beverages,summer,20,12,76,0.0,20.0,1520.0,608.0,3,0,6,2024,0,
2024-06-06,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,32,0.0,120.0,3840.0,1120.0,3,0,6,2024,0,
2024-06-06,15,Tropicana Orange Juice 1L,Beverages,all,130,95,12,0.0,130.0,1560.0,420.0,3,0,6,2024,0,
2024-06-06,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,6,0.0,110.0,660.0,210.0,3,0,6,2024,0,
2024-06-06,17,Nescafe Coffee 50g,Beverages,winter,120,85,11,0.0,120.0,1320.0,385.0,3,0,6,2024,0,
2024-06-06,18,Tata Tea Gold 250g,Beverages,winter,150,110,14,0.0,150.0,2100.0,560.0,3,0,6,2024,0,
2024-06-06,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,37,0.0,20.0,740.0,259.0,3,0,6,2024,0,
2024-06-06,20,Thums Up 500ml,Beverages,summer,40,25,33,0.0,40.0,1320.0,495.0,3,0,6,2024,0,
2024-06-06,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,34,0.0,20.0,680.0,238.0,3,0,6,2024,0,
2024-06-06,22,Kurkure 60g Masala Munch,Snacks,all,20,13,31,0.0,20.0,620.0,217.0,3,0,6,2024,0,
2024-06-06,23,Haldiram Bhujia 200g,Snacks,all,50,35,14,0.0,50.0,700.0,210.0,3,0,6,2024,0,
2024-06-06,24,Britannia Good Day 100g,Snacks,all,30,20,29,0.0,30.0,870.0,290.0,3,0,6,2024,0,
2024-06-06,25,Parle-G Biscuits 200g,Snacks,all,25,16,30,0.0,25.0,750.0,270.0,3,0,6,2024,0,
2024-06-06,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,20,0.0,50.0,1000.0,300.0,3,0,6,2024,0,
2024-06-06,27,KitKat Chocolate 37g,Snacks,winter,40,28,14,0.0,40.0,560.0,168.0,3,0,6,2024,0,
2024-06-06,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,17,0.0,100.0,1700.0,510.0,3,0,6,2024,0,
2024-06-06,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,12,0.0,60.0,720.0,216.0,3,0,6,2024,0,
2024-06-06,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,31,0.0,48.0,1488.0,434.0,3,0,6,2024,0,
2024-06-06,31,Too Yumm Chips 54g,Snacks,all,30,20,19,0.0,30.0,570.0,190.0,3,0,6,2024,0,
2024-06-06,32,Britannia Bourbon 120g,Snacks,all,30,20,21,0.0,30.0,630.0,210.0,3,0,6,2024,0,
2024-06-06,33,India Gate Basmati Rice 5kg,Staples,all,450,320,5,0.0,450.0,2250.0,650.0,3,0,6,2024,0,
2024-06-06,34,Aashirvaad Atta 5kg,Staples,all,250,180,16,0.0,250.0,4000.0,1120.0,3,0,6,2024,0,
2024-06-06,35,Fortune Sunflower Oil 1L,Staples,all,180,130,10,0.0,180.0,1800.0,500.0,3,0,6,2024,0,
2024-06-06,36,Tata Salt 1kg,Staples,all,22,15,14,0.0,22.0,308.0,98.0,3,0,6,2024,0,
2024-06-06,37,Everest Garam Masala 100g,Staples,winter,85,60,9,0.0,85.0,765.0,225.0,3,0,6,2024,0,
2024-06-06,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,14,0.0,140.0,1960.0,560.0,3,0,6,2024,0,
2024-06-06,39,MDH Chana Masala 100g,Staples,all,70,50,8,0.0,70.0,560.0,160.0,3,0,6,2024,0,
2024-06-06,40,Catch Chilli Powder 100g,Staples,all,65,45,6,0.0,65.0,390.0,120.0,3,0,6,2024,0,
2024-06-06,41,Saffola Oats 1kg,Staples,all,200,145,8,0.0,200.0,1600.0,440.0,3,0,6,2024,0,
2024-06-06,42,India Gate Sabudana 500g,Staples,all,80,55,5,0.0,80.0,400.0,125.0,3,0,6,2024,0,
2024-06-06,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,10,3.25,135.45,1354.5,354.5,3,0,6,2024,0,
2024-06-06,44,Colgate Toothpaste 200g,Personal Care,all,110,78,8,3.5,106.15,849.2,225.2,3,0,6,2024,0,
2024-06-06,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,7,3.25,154.8,1083.6,278.6,3,0,6,2024,0,
2024-06-06,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,11,3.0,174.6,1920.6,490.6,3,0,6,2024,0,
2024-06-06,47,Ponds Face Cream 50g,Personal Care,winter,150,105,6,3.5,144.75,868.5,238.5,3,0,6,2024,0,
2024-06-06,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,2,2.25,175.95,351.9,91.9,3,0,6,2024,0,
2024-06-06,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,4,2.5,117.0,468.0,128.0,3,0,6,2024,0,
2024-06-06,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,16,2.0,137.2,2195.2,595.2,3,0,6,2024,0,
2024-06-07,1,Amul Milk 1L,Dairy,all,50,35,69,0.0,50.0,3450.0,1035.0,4,0,6,2024,0,
2024-06-07,2,Amul Butter 100g,Dairy,all,60,42,32,0.0,60.0,1920.0,576.0,4,0,6,2024,0,
2024-06-07,3,Mother Dairy Curd 400g,Dairy,summer,30,20,78,0.0,30.0,2340.0,780.0,4,0,6,2024,0,
2024-06-07,4,Amul Cheese Slices 200g,Dairy,all,120,85,23,0.0,120.0,2760.0,805.0,4,0,6,2024,0,
2024-06-07,5,Nandini Paneer 200g,Dairy,winter,80,58,10,0.0,80.0,800.0,220.0,4,0,6,2024,0,
2024-06-07,6,Amul Ghee 500ml,Dairy,winter,300,220,10,0.0,300.0,3000.0,800.0,4,0,6,2024,0,
2024-06-07,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,6,0.0,90.0,540.0,150.0,4,0,6,2024,0,
2024-06-07,8,Amul Lassi 200ml,Dairy,summer,20,12,60,0.0,20.0,1200.0,480.0,4,0,6,2024,0,
2024-06-07,9,Britannia Milk Bread,Dairy,all,35,22,59,0.0,35.0,2065.0,767.0,4,0,6,2024,0,
2024-06-07,10,Amul Buttermilk 200ml,Dairy,summer,15,9,55,0.0,15.0,825.0,330.0,4,0,6,2024,0,
2024-06-07,11,Coca Cola 500ml,Beverages,summer,40,25,47,0.0,40.0,1880.0,705.0,4,0,6,2024,0,
2024-06-07,12,Pepsi 500ml,Beverages,summer,40,25,57,0.0,40.0,2280.0,855.0,4,0,6,2024,0,
2024-06-07,13,Bisleri Water 1L,Beverages,summer,20,12,82,0.0,20.0,1640.0,656.0,4,0,6,2024,0,
2024-06-07,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,31,0.0,120.0,3720.0,1085.0,4,0,6,2024,0,
2024-06-07,15,Tropicana Orange Juice 1L,Beverages,all,130,95,13,0.0,130.0,1690.0,455.0,4,0,6,2024,0,
2024-06-07,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,22,0.0,110.0,2420.0,770.0,4,0,6,2024,0,
2024-06-07,17,Nescafe Coffee 50g,Beverages,winter,120,85,29,0.0,120.0,3480.0,1015.0,4,0,6,2024,0,
2024-06-07,18,Tata Tea Gold 250g,Beverages,winter,150,110,31,0.0,150.0,4650.0,1240.0,4,0,6,2024,0,
2024-06-07,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,46,0.0,20.0,920.0,322.0,4,0,6,2024,0,
2024-06-07,20,Thums Up 500ml,Beverages,summer,40,25,39,0.0,40.0,1560.0,585.0,4,0,6,2024,0,
2024-06-07,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,47,0.0,20.0,940.0,329.0,4,0,6,2024,0,
2024-06-07,22,Kurkure 60g Masala Munch,Snacks,all,20,13,32,0.0,20.0,640.0,224.0,4,0,6,2024,0,
2024-06-07,23,Haldiram Bhujia 200g,Snacks,all,50,35,21,0.0,50.0,1050.0,315.0,4,0,6,2024,0,
2024-06-07,24,Britannia Good Day 100g,Snacks,all,30,20,33,0.0,30.0,990.0,330.0,4,0,6,2024,0,
2024-06-07,25,Parle-G Biscuits 200g,Snacks,all,25,16,55,0.0,25.0,1375.0,495.0,4,0,6,2024,0,
2024-06-07,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,27,0.0,50.0,1350.0,405.0,4,0,6,2024,0,
2024-06-07,27,KitKat Chocolate 37g,Snacks,winter,40,28,24,0.0,40.0,960.0,288.0,4,0,6,2024,0,
2024-06-07,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,14,0.0,100.0,1400.0,420.0,4,0,6,2024,0,
2024-06-07,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,25,0.0,60.0,1500.0,450.0,4,0,6,2024,0,
2024-06-07,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,32,0.0,48.0,1536.0,448.0,4,0,6,2024,0,
2024-06-07,31,Too Yumm Chips 54g,Snacks,all,30,20,30,0.0,30.0,900.0,300.0,4,0,6,2024,0,
2024-06-07,32,Britannia Bourbon 120g,Snacks,all,30,20,24,0.0,30.0,720.0,240.0,4,0,6,2024,0,
2024-06-07,33,India Gate Basmati Rice 5kg,Staples,all,450,320,22,3.0,436.5,9603.0,2563.0,4,0,6,2024,0,
2024-06-07,34,Aashirvaad Atta 5kg,Staples,all,250,180,13,3.25,241.88,3144.38,804.38,4,0,6,2024,0,
2024-06-07,35,Fortune Sunflower Oil 1L,Staples,all,180,130,10,2.25,175.95,1759.5,459.5,4,0,6,2024,0,
2024-06-07,36,Tata Salt 1kg,Staples,all,22,15,28,2.5,21.45,600.6,180.6,4,0,6,2024,0,
2024-06-07,37,Everest Garam Masala 100g,Staples,winter,85,60,4,2.5,82.88,331.5,91.5,4,0,6,2024,0,
2024-06-07,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,13,3.25,135.45,1760.85,460.85,4,0,6,2024,0,
2024-06-07,39,MDH Chana Masala 100g,Staples,all,70,50,9,3.25,67.73,609.53,159.53,4,0,6,2024,0,
2024-06-07,40,Catch Chilli Powder 100g,Staples,all,65,45,9,3.25,62.89,565.99,160.99,4,0,6,2024,0,
2024-06-07,41,Saffola Oats 1kg,Staples,all,200,145,6,2.75,194.5,1167.0,297.0,4,0,6,2024,0,
2024-06-07,42,India Gate Sabudana 500g,Staples,all,80,55,12,2.25,78.2,938.4,278.4,4,0,6,2024,0,
2024-06-07,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,14,0.0,140.0,1960.0,560.0,4,0,6,2024,0,
2024-06-07,44,Colgate Toothpaste 200g,Personal Care,all,110,78,18,0.0,110.0,1980.0,576.0,4,0,6,2024,0,
2024-06-07,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,7,0.0,160.0,1120.0,315.0,4,0,6,2024,0,
2024-06-07,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,5,0.0,180.0,900.0,250.0,4,0,6,2024,0,
2024-06-07,47,Ponds Face Cream 50g,Personal Care,winter,150,105,4,0.0,150.0,600.0,180.0,4,0,6,2024,0,
2024-06-07,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,7,0.0,180.0,1260.0,350.0,4,0,6,2024,0,
2024-06-07,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,1,0.0,120.0,120.0,35.0,4,0,6,2024,0,
2024-06-07,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,10,0.0,140.0,1400.0,400.0,4,0,6,2024,0,
2024-06-08,1,Amul Milk 1L,Dairy,all,50,35,80,0.0,50.0,4000.0,1200.0,5,1,6,2024,0,
2024-06-08,2,Amul Butter 100g,Dairy,all,60,42,35,0.0,60.0,2100.0,630.0,5,1,6,2024,0,
2024-06-08,3,Mother Dairy Curd 400g,Dairy,summer,30,20,99,0.0,30.0,2970.0,990.0,5,1,6,2024,0,
2024-06-08,4,Amul Cheese Slices 200g,Dairy,all,120,85,15,0.0,120.0,1800.0,525.0,5,1,6,2024,0,
2024-06-08,5,Nandini Paneer 200g,Dairy,winter,80,58,15,0.0,80.0,1200.0,330.0,5,1,6,2024,0,
2024-06-08,6,Amul Ghee 500ml,Dairy,winter,300,220,9,0.0,300.0,2700.0,720.0,5,1,6,2024,0,
2024-06-08,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,13,0.0,90.0,1170.0,325.0,5,1,6,2024,0,
2024-06-08,8,Amul Lassi 200ml,Dairy,summer,20,12,80,0.0,20.0,1600.0,640.0,5,1,6,2024,0,
2024-06-08,9,Britannia Milk Bread,Dairy,all,35,22,81,0.0,35.0,2835.0,1053.0,5,1,6,2024,0,
2024-06-08,10,Amul Buttermilk 200ml,Dairy,summer,15,9,47,0.0,15.0,705.0,282.0,5,1,6,2024,0,
2024-06-08,11,Coca Cola 500ml,Beverages,summer,40,25,91,0.0,40.0,3640.0,1365.0,5,1,6,2024,0,
2024-06-08,12,Pepsi 500ml,Beverages,summer,40,25,64,0.0,40.0,2560.0,960.0,5,1,6,2024,0,
2024-06-08,13,Bisleri Water 1L,Beverages,summer,20,12,102,0.0,20.0,2040.0,816.0,5,1,6,2024,0,
2024-06-08,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,34,0.0,120.0,4080.0,1190.0,5,1,6,2024,0,
2024-06-08,15,Tropicana Orange Juice 1L,Beverages,all,130,95,15,0.0,130.0,1950.0,525.0,5,1,6,2024,0,
2024-06-08,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,16,0.0,110.0,1760.0,560.0,5,1,6,2024,0,
2024-06-08,17,Nescafe Coffee 50g,Beverages,winter,120,85,23,0.0,120.0,2760.0,805.0,5,1,6,2024,0,
2024-06-08,18,Tata Tea Gold 250g,Beverages,winter,150,110,31,0.0,150.0,4650.0,1240.0,5,1,6,2024,0,
2024-06-08,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,47,0.0,20.0,940.0,329.0,5,1,6,2024,0,
2024-06-08,20,Thums Up 500ml,Beverages,summer,40,25,42,0.0,40.0,1680.0,630.0,5,1,6,2024,0,
2024-06-08,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,39,3.0,19.4,756.6,249.6,5,1,6,2024,0,
2024-06-08,22,Kurkure 60g Masala Munch,Snacks,all,20,13,48,3.25,19.35,928.8,304.8,5,1,6,2024,0,
2024-06-08,23,Haldiram Bhujia 200g,Snacks,all,50,35,23,2.0,49.0,1127.0,322.0,5,1,6,2024,0,
2024-06-08,24,Britannia Good Day 100g,Snacks,all,30,20,40,2.5,29.25,1170.0,370.0,5,1,6,2024,0,
2024-06-08,25,Parle-G Biscuits 200g,Snacks,all,25,16,81,3.0,24.25,1964.25,668.25,5,1,6,2024,0,
2024-06-08,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,28,2.75,48.62,1361.5,381.5,5,1,6,2024,0,
2024-06-08,27,KitKat Chocolate 37g,Snacks,winter,40,28,27,3.25,38.7,1044.9,288.9,5,1,6,2024,0,
2024-06-08,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,15,3.5,96.5,1447.5,397.5,5,1,6,2024,0,
2024-06-08,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,32,2.5,58.5,1872.0,528.0,5,1,6,2024,0,
2024-06-08,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,39,3.5,46.32,1806.48,480.48,5,1,6,2024,0,
2024-06-08,31,Too Yumm Chips 54g,Snacks,all,30,20,24,2.25,29.33,703.8,223.8,5,1,6,2024,0,
2024-06-08,32,Britannia Bourbon 120g,Snacks,all,30,20,29,3.25,29.03,841.73,261.73,5,1,6,2024,0,
2024-06-08,33,India Gate Basmati Rice 5kg,Staples,all,450,320,22,0.0,450.0,9900.0,2860.0,5,1,6,2024,0,
2024-06-08,34,Aashirvaad Atta 5kg,Staples,all,250,180,29,0.0,250.0,7250.0,2030.0,5,1,6,2024,0,
2024-06-08,35,Fortune Sunflower Oil 1L,Staples,all,180,130,29,0.0,180.0,5220.0,1450.0,5,1,6,2024,0,
2024-06-08,36,Tata Salt 1kg,Staples,all,22,15,29,0.0,22.0,638.0,203.0,5,1,6,2024,0,
2024-06-08,37,Everest Garam Masala 100g,Staples,winter,85,60,16,0.0,85.0,1360.0,400.0,5,1,6,2024,0,
2024-06-08,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,21,0.0,140.0,2940.0,840.0,5,1,6,2024,0,
2024-06-08,39,MDH Chana Masala 100g,Staples,all,70,50,21,0.0,70.0,1470.0,420.0,5,1,6,2024,0,
2024-06-08,40,Catch Chilli Powder 100g,Staples,all,65,45,11,0.0,65.0,715.0,220.0,5,1,6,2024,0,
2024-06-08,41,Saffola Oats 1kg,Staples,all,200,145,5,0.0,200.0,1000.0,275.0,5,1,6,2024,0,
2024-06-08,42,India Gate Sabudana 500g,Staples,all,80,55,6,0.0,80.0,480.0,150.0,5,1,6,2024,0,
2024-06-08,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,19,0.0,140.0,2660.0,760.0,5,1,6,2024,0,
2024-06-08,44,Colgate Toothpaste 200g,Personal Care,all,110,78,21,0.0,110.0,2310.0,672.0,5,1,6,2024,0,
2024-06-08,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,11,0.0,160.0,1760.0,495.0,5,1,6,2024,0,
2024-06-08,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,14,0.0,180.0,2520.0,700.0,5,1,6,2024,0,
2024-06-08,47,Ponds Face Cream 50g,Personal Care,winter,150,105,7,0.0,150.0,1050.0,315.0,5,1,6,2024,0,
